time,open,high,low,close,volume
2014-12-17,9.49,9.55,8.94,9.07,1381790
2014-12-18,9.21,9.35,9.14,9.24,438380
2014-12-19,9.24,9.31,9.04,9.14,414830
2014-12-22,9.18,9.38,9.18,9.38,324170
2014-12-23,9.31,9.49,9.28,9.35,492240
2014-12-24,9.38,9.45,9.35,9.42,287720
2014-12-25,9.45,9.45,9.28,9.31,309650
2014-12-26,9.28,9.31,9.21,9.21,493740
2014-12-29,9.24,9.35,9.18,9.21,760490
2014-12-30,9.21,9.45,9.14,9.45,452210
2014-12-31,9.45,9.73,9.45,9.69,1129100
2015-01-05,9.66,9.76,9.59,9.59,564940
2015-01-06,9.45,9.76,9.45,9.76,701720
2015-01-07,9.69,9.83,9.66,9.66,511170
2015-01-08,9.62,9.66,9.52,9.55,576380
2015-01-09,9.55,9.69,9.55,9.62,602250
2015-01-12,9.62,9.79,9.55,9.69,977040
2015-01-13,9.66,9.76,9.62,9.76,510930
2015-01-14,9.83,9.97,9.76,9.9,2206320
2015-01-15,9.9,9.97,9.86,9.97,728400
2015-01-16,9.97,10.0,9.83,9.86,455700
2015-01-19,9.83,9.9,9.66,9.69,853240
2015-01-20,9.69,9.79,9.66,9.73,532380
2015-01-21,9.79,9.9,9.73,9.76,1201140
2015-01-22,9.79,9.83,9.76,9.79,545320
2015-01-23,9.83,10.0,9.79,10.0,1199550
2015-01-26,10.04,10.14,10.0,10.04,975020
2015-01-27,10.04,10.04,9.79,9.79,1506040
2015-01-28,9.97,10.1,9.9,10.0,1749290
2015-01-29,10.04,10.04,9.9,10.0,746010
2015-01-30,10.0,10.0,9.76,9.79,1097030
2015-02-02,9.76,9.79,9.69,9.69,796250
2015-02-03,9.69,9.86,9.62,9.62,1349910
2015-02-04,9.66,9.66,9.59,9.59,560860
2015-02-05,9.69,9.76,9.62,9.76,243050
2015-02-06,9.76,9.79,9.66,9.79,387320
2015-02-09,9.79,9.79,9.69,9.69,318740
2015-02-10,9.69,9.79,9.66,9.79,303640
2015-02-11,9.73,9.86,9.73,9.86,349340
2015-02-12,9.86,10.07,9.86,10.04,939570
2015-02-13,10.14,10.21,10.07,10.14,887320
2015-02-24,10.17,10.17,10.1,10.17,666770
2015-02-25,10.35,10.35,10.1,10.1,1178180
2015-02-26,10.14,10.14,9.99,9.99,798340
2015-02-27,10.06,10.06,9.99,9.99,423510
2015-03-02,9.99,9.99,9.92,9.92,586090
2015-03-03,9.92,10.03,9.92,10.03,519730
2015-03-04,10.06,10.17,10.06,10.17,689080
2015-03-05,10.17,10.17,10.1,10.14,799720
2015-03-06,10.25,10.25,10.14,10.17,1213850
2015-03-09,10.1,10.17,10.03,10.06,398980
2015-03-10,10.03,10.06,9.99,10.03,389940
2015-03-11,10.03,10.06,9.96,9.96,377040
2015-03-12,9.99,9.99,9.92,9.99,295930
2015-03-13,10.03,10.06,9.99,9.99,251990
2015-03-16,9.99,9.99,9.92,9.92,436120
2015-03-17,9.92,9.96,9.88,9.96,291220
2015-03-18,9.99,9.99,9.85,9.88,321700
2015-03-19,9.88,9.96,9.81,9.81,416730
2015-03-20,9.77,9.85,9.74,9.81,342550
2015-03-23,9.85,9.85,9.7,9.7,328740
2015-03-24,9.7,9.7,9.52,9.59,619280
2015-03-25,9.56,9.66,9.56,9.56,309440
2015-03-26,9.56,9.66,9.52,9.59,617310
2015-03-27,9.7,9.7,9.56,9.56,213180
2015-03-30,9.56,9.63,9.45,9.48,353580
2015-03-31,9.48,9.56,9.45,9.56,286670
2015-04-01,9.59,9.59,9.34,9.37,586430
2015-04-02,9.37,9.45,9.34,9.45,363090
2015-04-03,9.45,9.45,9.37,9.37,374000
2015-04-06,9.45,9.48,9.41,9.41,216740
2015-04-07,9.45,9.48,9.37,9.48,231080
2015-04-08,9.52,9.56,9.48,9.52,222770
2015-04-09,9.52,9.56,9.48,9.48,211860
2015-04-10,9.48,9.59,9.48,9.52,343500
2015-04-13,9.52,9.59,9.48,9.56,247130
2015-04-14,9.56,9.56,9.45,9.48,162260
2015-04-15,9.48,9.48,9.45,9.45,303480
2015-04-16,9.45,9.56,9.45,9.56,344720
2015-04-17,9.56,9.81,9.56,9.74,875300
2015-04-20,9.74,9.74,9.63,9.7,192700
2015-04-21,9.66,9.7,9.59,9.59,284200
2015-04-22,9.59,9.59,9.48,9.52,399510
2015-04-23,9.52,9.56,9.45,9.48,286670
2015-04-24,9.48,9.56,9.45,9.52,167690
2015-04-27,9.52,9.63,9.48,9.52,158070
2015-05-04,9.52,9.52,9.23,9.26,717960
2015-05-05,9.26,9.34,9.12,9.34,482250
2015-05-06,9.34,9.34,9.19,9.19,360960
2015-05-07,9.19,9.26,9.16,9.23,208750
2015-05-08,9.23,9.34,9.23,9.23,173390
2015-05-11,9.23,9.26,9.19,9.23,71930
2015-05-12,9.23,9.26,9.12,9.19,289840
2015-05-13,9.19,9.26,9.16,9.16,189390
2015-05-14,9.16,9.16,9.08,9.12,303130
2015-05-15,9.12,9.16,8.94,8.97,573960
2015-05-18,8.94,8.97,8.68,8.68,637070
2015-05-19,8.68,9.01,8.68,8.72,196150
2015-05-20,8.72,9.08,8.72,9.08,458490
2015-05-21,9.08,9.26,9.01,9.19,301910
2015-05-22,9.12,9.3,9.12,9.23,375040
2015-05-25,9.3,9.3,9.16,9.26,133450
2015-05-26,9.26,9.3,9.16,9.26,198930
2015-05-27,9.26,9.26,9.16,9.16,159450
2015-05-28,9.16,9.37,9.12,9.23,397550
2015-05-29,9.23,9.3,9.19,9.19,216970
2015-06-01,9.19,9.26,9.16,9.16,126610
2015-06-02,9.23,9.23,9.08,9.08,235620
2015-06-03,9.12,9.12,9.05,9.08,137680
2015-06-04,9.19,9.23,9.16,9.16,449520
2015-06-05,9.23,9.52,9.19,9.45,1417990
2015-06-08,9.52,9.56,9.41,9.41,778740
2015-06-09,9.37,9.45,9.26,9.3,363530
2015-06-10,9.3,9.34,9.19,9.23,539780
2015-06-11,9.3,9.41,9.26,9.34,452540
2015-06-12,9.37,9.41,9.26,9.34,402250
2015-06-15,9.37,9.41,9.26,9.26,304110
2015-06-16,9.37,9.37,9.26,9.3,211870
2015-06-17,9.3,9.3,9.23,9.23,291810
2015-06-18,9.26,9.3,9.23,9.26,270990
2015-06-19,9.3,9.45,9.3,9.34,496920
2015-06-22,9.37,9.52,9.34,9.48,435760
2015-06-23,9.45,9.59,9.45,9.48,504480
2015-06-24,9.45,9.52,9.37,9.45,383850
2015-06-25,9.37,9.45,9.37,9.37,224940
2015-06-26,9.37,10.03,9.37,9.63,2616340
2015-06-29,9.7,9.85,9.52,9.85,1136080
2015-06-30,9.77,9.88,9.7,9.77,780000
2015-07-01,9.77,9.81,9.63,9.77,667590
2015-07-02,9.77,9.81,9.66,9.81,797700
2015-07-03,9.88,10.03,9.85,9.96,1828890
2015-07-06,10.1,10.1,9.96,10.03,1044470
2015-07-07,9.99,10.43,9.92,10.21,2045390
2015-07-08,10.21,10.25,9.81,10.06,1325990
2015-07-09,9.92,10.06,9.88,10.06,639880
2015-07-10,10.03,10.21,10.03,10.1,1236690
2015-07-13,10.17,10.21,10.06,10.1,752730
2015-07-14,10.1,10.17,10.03,10.17,1087440
2015-07-15,10.21,10.5,10.1,10.1,1773480
2015-07-16,10.06,10.25,10.06,10.25,729130
2015-07-17,10.28,10.35,10.21,10.25,896720
2015-07-20,10.1,10.17,9.96,10.03,945920
2015-07-21,10.03,10.1,9.88,9.88,640550
2015-07-22,9.85,10.1,9.85,10.1,724550
2015-07-23,10.17,10.25,10.06,10.1,835180
2015-07-24,10.14,10.35,10.1,10.28,1788090
2015-07-27,10.28,10.97,10.28,10.97,4425790
2015-07-28,10.97,11.15,10.83,10.83,1610280
2015-07-29,10.83,10.9,10.65,10.68,1656870
2015-07-30,10.61,10.79,10.61,10.65,870740
2015-07-31,10.65,10.83,10.61,10.61,927100
2015-08-03,10.5,10.5,10.1,10.21,2008470
2015-08-04,10.25,10.43,10.14,10.21,865310
2015-08-05,10.35,10.43,10.28,10.43,496190
2015-08-06,10.35,10.43,10.25,10.28,564830
2015-08-07,10.25,10.35,10.17,10.28,592550
2015-08-10,10.35,10.68,10.35,10.68,1703030
2015-08-11,10.72,10.83,10.54,10.54,1337140
2015-08-12,10.46,10.5,10.32,10.35,1426730
2015-08-13,10.32,10.32,10.1,10.17,1383530
2015-08-14,10.17,10.28,10.03,10.14,892190
2015-08-17,10.14,10.14,9.85,9.88,947450
2015-08-18,9.88,9.99,9.85,9.99,558130
2015-08-19,9.81,10.14,9.81,10.14,962690
2015-08-20,9.99,10.14,9.92,9.92,565240
2015-08-21,9.81,9.85,9.52,9.81,1561880
2015-08-24,9.52,9.63,9.16,9.16,2150680
2015-08-25,8.79,9.19,8.79,9.08,1336850
2015-08-26,9.01,9.45,9.01,9.26,906270
2015-08-27,9.41,9.52,9.34,9.37,1198110
2015-08-28,9.41,9.52,9.37,9.52,777300
2015-08-31,9.52,9.52,9.3,9.3,642750
2015-09-01,9.37,9.37,9.19,9.26,304270
2015-09-03,9.16,9.26,9.12,9.16,409380
2015-09-04,9.12,9.23,9.12,9.12,219240
2015-09-07,9.19,9.23,9.08,9.08,177410
2015-09-08,9.08,9.23,9.08,9.19,211580
2015-09-09,9.26,9.34,9.23,9.26,294330
2015-09-10,9.23,9.26,9.16,9.23,254450
2015-09-11,9.19,9.26,9.19,9.19,183140
2015-09-14,9.23,9.23,9.05,9.05,255330
2015-09-15,9.01,9.05,8.94,8.97,315350
2015-09-16,9.01,9.08,8.97,9.08,144270
2015-09-17,9.05,9.12,9.01,9.08,119120
2015-09-18,9.26,9.26,9.12,9.19,269530
2015-09-21,9.19,9.23,8.83,9.23,197750
2015-09-22,9.23,9.48,9.23,9.37,597000
2015-09-23,9.34,9.41,9.3,9.3,316230
2015-09-24,9.34,9.45,9.34,9.34,257370
2015-09-25,9.37,9.37,9.26,9.3,280790
2015-09-28,9.26,9.3,9.19,9.23,132770
2015-09-29,9.16,9.19,9.08,9.16,328830
2015-09-30,9.16,9.23,9.12,9.12,257050
2015-10-01,9.16,9.16,9.08,9.12,190560
2015-10-02,9.16,9.16,9.08,9.08,188810
2015-10-05,9.08,9.26,9.08,9.23,234420
2015-10-06,9.37,9.45,9.3,9.37,763910
2015-10-07,9.45,9.45,9.26,9.26,258810
2015-10-08,9.26,9.45,9.26,9.45,512820
2015-10-09,9.45,9.45,9.34,9.41,512360
2015-10-12,9.41,9.41,9.34,9.37,321510
2015-10-13,9.34,9.34,9.3,9.3,228620
2015-10-14,9.26,9.34,9.23,9.23,432110
2015-10-15,9.23,9.37,9.23,9.34,660270
2015-10-16,9.34,9.52,9.34,9.48,1242650
2015-10-19,9.52,9.74,9.45,9.66,1139580
2015-10-20,9.66,9.7,9.52,9.56,792650
2015-10-21,9.56,9.63,9.45,9.45,824350
2015-10-22,9.45,9.59,9.45,9.52,390240
2015-10-23,9.52,9.59,9.52,9.56,346550
2015-10-26,9.56,9.59,9.48,9.48,391700
2015-10-27,9.48,9.7,9.45,9.7,571070
2015-10-28,9.7,9.96,9.66,9.81,1554890
2015-10-29,9.81,9.92,9.77,9.81,447940
2015-10-30,9.81,9.85,9.74,9.74,336450
2015-11-02,9.74,9.77,9.52,9.52,750650
2015-11-03,9.52,9.66,9.52,9.66,368240
2015-11-04,9.66,9.74,9.59,9.59,362220
2015-11-05,9.56,9.63,9.56,9.59,193430
2015-11-06,9.59,9.59,9.45,9.48,560250
2015-11-09,9.52,9.52,9.41,9.41,366010
2015-11-10,9.41,9.41,9.34,9.37,329170
2015-11-11,9.37,9.37,9.26,9.3,321550
2015-11-12,9.23,9.26,9.12,9.23,662480
2015-11-13,9.23,9.23,9.16,9.19,668960
2015-11-16,9.19,9.23,9.08,9.12,444210
2015-11-17,9.16,9.23,9.08,9.19,918000
2015-11-18,9.19,9.23,9.16,9.19,602630
2015-11-19,9.19,9.23,9.16,9.23,488010
2015-11-20,9.19,9.26,9.19,9.19,262680
2015-11-23,9.16,9.26,9.16,9.19,307770
2015-11-24,9.19,9.26,9.19,9.23,523860
2015-11-25,9.19,9.26,9.19,9.26,272460
2015-11-26,9.26,9.41,9.23,9.34,422250
2015-11-27,9.3,9.37,9.23,9.23,217410
2015-11-30,9.26,9.26,9.19,9.23,653340
2015-12-01,9.23,9.26,9.19,9.23,278310
2015-12-02,9.23,9.34,9.23,9.26,253300
2015-12-03,9.26,9.3,9.23,9.26,81280
2015-12-04,9.26,9.26,9.16,9.23,306260
2015-12-07,9.23,9.23,9.12,9.12,73920
2015-12-08,9.08,9.19,9.05,9.16,129630
2015-12-09,9.12,9.19,9.08,9.08,111970
2015-12-10,9.08,9.12,9.08,9.08,460540
2015-12-11,9.08,9.16,9.08,9.08,79180
2015-12-14,9.12,9.12,9.05,9.08,104240
2015-12-15,9.08,9.19,9.08,9.19,233680
2015-12-16,9.19,9.37,9.16,9.34,236410
2015-12-17,9.37,9.48,9.37,9.37,288440
2015-12-18,9.37,9.63,9.34,9.48,756580
2015-12-21,9.52,9.56,9.41,9.41,532660
2015-12-22,9.37,9.37,9.19,9.23,376770
2015-12-23,9.19,9.23,9.16,9.19,236730
2015-12-24,9.19,9.23,9.19,9.19,147140
2015-12-25,9.19,9.26,9.19,9.23,112090
2015-12-28,9.23,9.23,9.16,9.19,248050
2015-12-29,9.19,9.26,9.16,9.19,234920
2015-12-30,9.19,9.23,9.12,9.12,259380
2015-12-31,9.12,9.23,9.12,9.16,150510
2016-01-04,9.16,9.19,9.08,9.12,195650
2016-01-05,9.08,9.12,8.94,8.97,247280
2016-01-06,8.97,9.05,8.94,9.01,256010
2016-01-07,9.01,9.01,8.87,8.94,430010
2016-01-08,8.9,8.9,8.79,8.79,388170
2016-01-11,8.79,8.94,8.79,8.79,206890
2016-01-12,8.87,9.05,8.83,9.05,252660
2016-01-13,9.12,9.26,9.08,9.16,662530
2016-01-14,9.05,9.16,9.01,9.12,283560
2016-01-15,9.16,9.16,8.97,8.97,74090
2016-01-18,8.79,8.79,8.54,8.57,830590
2016-01-19,8.57,8.72,8.57,8.72,273900
2016-01-20,8.65,8.79,8.65,8.65,157410
2016-01-21,8.65,8.68,8.5,8.5,307370
2016-01-22,8.54,8.61,8.39,8.61,275220
2016-01-25,8.61,8.97,8.61,8.9,302020
2016-01-26,8.9,9.05,8.72,8.97,254160
2016-01-27,9.05,9.08,9.01,9.01,176280
2016-01-28,9.05,9.05,8.94,8.94,114830
2016-01-29,8.94,9.23,8.94,9.19,426980
2016-02-01,9.23,9.23,9.08,9.16,200910
2016-02-02,9.16,9.26,9.16,9.23,298450
2016-02-03,9.19,9.19,9.12,9.19,203110
2016-02-04,9.16,9.26,9.16,9.19,116290
2016-02-05,9.26,9.34,9.19,9.26,410290
2016-02-15,9.37,9.37,9.26,9.37,337840
2016-02-16,9.37,9.45,9.3,9.3,336090
2016-02-17,9.37,9.45,9.34,9.41,424410
2016-02-18,9.41,9.41,9.34,9.41,365810
2016-02-19,9.41,9.41,9.3,9.3,302490
2016-02-22,9.3,9.41,9.3,9.34,200250
2016-02-23,9.41,9.41,9.3,9.34,397400
2016-02-24,9.34,9.41,9.3,9.41,362930
2016-02-25,9.37,9.41,9.3,9.34,402420
2016-02-26,9.53,9.53,9.34,9.34,360860
2016-02-29,9.34,9.34,9.22,9.26,108760
2016-03-01,9.22,9.9,9.19,9.83,2559430
2016-03-02,9.9,9.98,9.64,9.68,1187640
2016-03-03,9.75,9.75,9.45,9.45,536880
2016-03-04,9.45,9.64,9.38,9.56,1266960
2016-03-07,9.56,9.6,9.49,9.49,633480
2016-03-08,9.49,9.53,9.41,9.41,609400
2016-03-09,9.41,9.41,9.3,9.34,588470
2016-03-10,9.41,9.41,9.3,9.34,351840
2016-03-11,9.34,9.49,9.34,9.38,822890
2016-03-14,9.41,9.41,9.34,9.41,326330
2016-03-15,9.41,9.41,9.3,9.3,309580
2016-03-16,9.3,9.38,9.26,9.34,303630
2016-03-17,9.45,9.53,9.41,9.45,679050
2016-03-18,9.45,9.45,9.41,9.41,197020
2016-03-21,9.41,9.45,9.34,9.34,201410
2016-03-22,9.34,9.34,9.26,9.3,109230
2016-03-23,9.38,9.38,9.3,9.34,308270
2016-03-24,9.34,9.41,9.34,9.34,368810
2016-03-25,9.34,9.38,9.26,9.26,314270
2016-03-28,9.26,9.26,9.22,9.22,203570
2016-03-29,9.22,9.38,9.19,9.22,269020
2016-03-30,9.22,9.34,9.22,9.3,132490
2016-03-31,9.38,9.38,9.22,9.22,264010
2016-04-01,9.22,9.22,9.07,9.11,232340
2016-04-04,9.07,9.15,9.0,9.04,160070
2016-04-05,9.04,9.07,8.96,9.0,170040
2016-04-06,9.0,9.04,8.96,9.04,77480
2016-04-07,9.11,9.11,9.0,9.04,91700
2016-04-08,9.07,9.07,8.96,8.96,153610
2016-04-11,8.96,9.04,8.96,9.0,234460
2016-04-12,9.04,9.04,8.96,9.0,146100
2016-04-13,9.0,9.04,8.92,8.92,101750
2016-04-14,8.92,9.04,8.92,8.92,143120
2016-04-15,8.96,9.0,8.81,8.81,196570
2016-04-19,8.81,8.81,8.66,8.66,319430
2016-04-20,8.69,8.73,8.62,8.62,223870
2016-04-21,8.62,8.69,8.62,8.69,141050
2016-04-22,8.77,9.0,8.69,9.0,483960
2016-04-25,9.07,9.15,8.96,8.96,478630
2016-04-26,8.96,9.0,8.92,9.0,151750
2016-04-27,9.0,9.0,8.92,8.96,295860
2016-04-28,9.0,9.0,8.88,8.92,202190
2016-04-29,8.96,8.96,8.88,8.92,285790
2016-05-04,8.88,8.92,8.85,8.88,242080
2016-05-05,8.88,9.04,8.85,9.0,429050
2016-05-06,9.04,9.07,9.0,9.07,280590
2016-05-09,9.07,9.07,8.96,8.96,222850
2016-05-10,8.96,9.0,8.88,8.92,195480
2016-05-11,9.13,9.13,9.0,9.09,398510
2016-05-12,9.13,9.13,9.04,9.04,239100
2016-05-13,9.09,9.09,8.96,8.96,233430
2016-05-16,9.0,9.04,8.91,8.91,180680
2016-05-17,8.96,9.13,8.96,9.09,406210
2016-05-18,9.13,9.17,9.09,9.09,430010
2016-05-19,9.09,9.13,9.0,9.04,332790
2016-05-20,9.13,9.13,9.04,9.04,122590
2016-05-23,9.09,9.17,9.0,9.0,274580
2016-05-24,9.13,9.17,9.04,9.04,274420
2016-05-25,9.22,9.22,9.04,9.13,203390
2016-05-26,9.22,9.22,9.04,9.04,205030
2016-05-27,9.13,9.13,9.09,9.09,203020
2016-05-30,9.09,9.09,9.04,9.09,98040
2016-05-31,9.09,9.09,9.0,9.0,159940
2016-06-01,9.0,9.09,9.0,9.0,90700
2016-06-02,9.04,9.04,8.96,9.0,91000
2016-06-03,9.0,9.04,8.96,9.0,63940
2016-06-06,9.0,9.0,8.91,8.96,145930
2016-06-07,9.13,9.13,8.96,9.04,245210
2016-06-08,9.04,9.09,8.96,9.09,275480
2016-06-09,9.09,9.09,9.0,9.04,84680
2016-06-10,9.09,9.43,9.04,9.35,1195360
2016-06-13,9.3,9.35,9.22,9.26,394040
2016-06-14,9.13,9.26,9.13,9.26,185210
2016-06-15,9.26,9.26,9.17,9.26,327440
2016-06-16,9.26,9.26,9.13,9.17,381690
2016-06-17,9.17,9.17,9.09,9.09,238390
2016-06-20,9.09,9.13,8.96,9.04,170290
2016-06-21,9.04,9.26,9.04,9.17,457850
2016-06-22,9.13,9.3,9.13,9.3,442890
2016-06-23,9.3,9.3,9.17,9.26,287990
2016-06-24,9.26,9.26,8.69,8.96,723100
2016-06-27,8.78,8.87,8.74,8.78,267010
2016-06-28,8.82,8.87,8.78,8.87,88370
2016-06-29,8.91,9.0,8.87,8.91,198620
2016-06-30,9.0,9.0,8.91,8.91,196640
2016-07-01,8.96,8.96,8.87,8.87,126760
2016-07-04,8.87,9.04,8.87,9.0,163600
2016-07-05,9.04,9.04,8.91,8.96,298950
2016-07-06,8.91,9.22,8.87,9.04,462490
2016-07-07,9.17,9.17,9.0,9.04,290090
2016-07-08,9.04,9.09,8.96,8.96,262040
2016-07-11,8.96,9.04,8.78,8.87,395840
2016-07-12,8.96,9.0,8.87,8.91,185440
2016-07-13,8.91,9.04,8.91,9.0,379160
2016-07-14,9.04,9.26,9.0,9.0,922270
2016-07-15,9.09,9.09,9.0,9.09,217060
2016-07-18,9.09,9.13,9.04,9.04,168200
2016-07-19,9.09,9.09,8.91,8.96,248010
2016-07-20,8.96,9.0,8.91,8.91,188890
2016-07-21,8.87,9.0,8.87,8.91,145290
2016-07-22,8.91,8.91,8.82,8.91,307850
2016-07-25,8.87,9.0,8.82,8.96,147510
2016-07-26,8.91,8.96,8.87,8.87,54950
2016-07-27,8.96,8.96,8.87,8.87,284080
2016-07-28,8.91,9.13,8.87,9.13,601440
2016-07-29,9.13,9.13,8.96,8.96,288180
2016-08-01,8.96,8.96,8.78,8.78,275710
2016-08-02,8.78,8.78,8.56,8.69,834780
2016-08-03,8.65,8.65,8.52,8.52,157300
2016-08-04,8.69,8.74,8.61,8.61,310180
2016-08-05,8.52,8.61,8.39,8.43,236600
2016-08-08,8.43,8.65,8.43,8.61,201820
2016-08-09,8.61,8.74,8.61,8.74,413450
2016-08-10,8.69,8.82,8.65,8.78,300460
2016-08-11,8.78,8.82,8.74,8.82,261750
2016-08-12,8.87,8.87,8.74,8.82,484540
2016-08-15,8.87,9.0,8.82,9.0,440500
2016-08-16,9.0,9.04,8.96,8.96,368270
2016-08-17,9.0,9.0,8.87,8.96,334800
2016-08-18,8.96,9.0,8.78,8.78,193570
2016-08-19,8.78,8.87,8.74,8.78,168600
2016-08-22,8.82,8.87,8.78,8.78,66400
2016-08-23,8.74,8.78,8.74,8.78,122440
2016-08-24,8.82,8.87,8.78,8.82,134610
2016-08-25,8.78,8.82,8.69,8.78,169650
2016-08-26,8.82,8.82,8.78,8.82,82270
2016-08-29,8.87,8.91,8.69,8.69,252150
2016-08-30,8.78,8.82,8.65,8.69,367160
2016-08-31,8.82,8.82,8.65,8.74,242070
2016-09-01,8.74,8.82,8.69,8.74,97300
2016-09-05,8.74,8.78,8.65,8.65,211680
2016-09-06,8.65,9.09,8.65,8.96,1326700
2016-09-07,8.91,8.96,8.87,8.96,296400
2016-09-08,8.91,8.96,8.87,8.87,144990
2016-09-09,8.87,8.96,8.78,8.87,416520
2016-09-12,8.78,8.93,8.78,8.91,407980
2016-09-13,8.91,8.93,8.87,8.91,187920
2016-09-14,8.78,8.93,8.78,8.89,227510
2016-09-15,8.91,8.91,8.78,8.8,126800
2016-09-16,8.78,8.87,8.78,8.85,167470
2016-09-19,8.87,9.22,8.85,9.13,1065500
2016-09-20,9.13,9.28,9.09,9.13,714410
2016-09-21,9.13,9.17,9.0,9.13,518090
2016-09-22,9.17,9.48,9.13,9.43,1885370
2016-09-23,9.39,9.74,9.37,9.63,1101980
